796|pore|1|2|796|2753
797|sign|1|2|797|777
798|cost|1|2|798|2754
130|roof|1|2|130|779
800|port|1|2|800|776
801|hymn|1|2|801|781
802|curse|1|2|802|1910
605|peel|1|2|605|783
804|spire|1|2|804|2121
805|melt|1|2|805|2755
807|goes|1|2|807|786
606|burl|1|2|606|787
809|trot|1|2|809|788
810|boost|1|2|810|2756
811|meld|1|2|811|2755
2856|junk|1|2|2856|791
449|pose|1|2|449|792
813|dwarf|1|2|813|793
814|wail|1|2|814|794
815|bloke|1|2|815|795
817|clerk|1|2|817|796
818|french|1|2|818|797
2078|rug|1|2|2078|798
819|fluke|1|2|819|799
820|slow|1|2|820|800
821|witch|1|2|821|801
822|splice|1|2|822|802
824|hoarse|1|2|824|2470
825|gorge|1|2|825|804
826|sieve|1|2|826|805
827|change|1|2|827|806
828|wait|1|2|828|807
829|box|1|2|829|2757
830|boy|1|2|830|809
1150|gulf|1|2|1150|810
833|boast|1|2|833|2758
834|bop|1|2|834|812
835|shift|1|2|835|2759
836|bow|1|2|836|814
837|queue|1|2|837|815
838|trial|1|2|838|816
839|boo|1|2|839|817
840|cyst|1|2|840|2760
408|weird|1|2|408|2761
842|bog|1|2|842|820
843|love|1|2|843|821
1155|jolt|1|2|1155|2762
846|verge|1|2|846|823
847|fake|1|2|847|824
614|peep|1|2|614|825
851|staid|1|2|851|826
852|wealth|1|2|852|827
853|prove|1|2|853|828
854|perk|1|2|854|829
1290|wane|1|2|1290|830
856|live|1|2|856|831
857|prey|1|2|857|832
858|slough|1|2|858|833
859|pert|1|2|859|1950
860|scope|1|2|860|835
861|thru|1|2|861|470
862|prep|1|2|862|836
863|plug|1|2|863|837
865|club|1|2|865|838
866|cluck|1|2|866|839
867|clue|1|2|867|840
868|drown|1|2|868|841
869|stain|1|2|869|842
870|fly|1|2|870|843
871|car|1|2|871|2763
872|cap|1|2|872|845
873|flu|1|2|873|846
874|soul|1|2|874|847
875|cat|1|2|875|848
876|purge|1|2|876|849
877|soup|1|2|877|850
878|sour|1|2|878|2764
879|can|1|2|879|852
880|cam|1|2|880|853
881|cab|1|2|881|854
882|cad|1|2|882|855
883|streak|1|2|883|856
884|heart|1|2|884|2765
886|trump|1|2|886|858
887|stream|1|2|887|859
888|chip|1|2|888|860
889|fuck|1|2|889|861
891|heard|1|2|891|1342
892|stroke|1|2|892|862
893|chin|1|2|893|863
1347|sharp|1|2|1347|864
896|chic|1|2|896|865
897|stole|1|2|897|866
898|craze|1|2|898|867
899|pink|1|2|899|868
900|rays|1|2|900|869
2847|letch|1|2|2847|870
902|tilt|1|2|902|874
903|pine|1|2|903|872
904|lounge|1|2|904|873
845|till|1|2|845|874
906|flank|1|2|906|875
907|fourth|1|2|907|252
908|swore|1|2|908|2766
909|tile|1|2|909|877
910|sworn|1|2|910|878
911|pint|1|2|911|872
912|map|1|2|912|880
913|mar|1|2|913|883
914|mat|1|2|914|882
915|maw|1|2|915|883
916|may|1|2|916|884
917|max|1|2|917|2767
918|dive|1|2|918|886
2268|fed|1|2|2268|887
920|spot|1|2|920|888
921|mad|1|2|921|889
922|date|1|2|922|890
923|hob|1|2|923|891
924|suck|1|2|924|892
925|dove|1|2|925|893
926|eighth|1|2|926|894
927|man|1|2|927|895
928|stress|1|2|928|896
929|crepe|1|2|929|897
148|farce|1|2|148|1436
2574|joint|1|2|2574|750
932|tale|1|2|932|900
806|switch|1|2|806|901
934|jail|1|2|934|902
935|crept|1|2|935|2768
936|tall|1|2|936|904
937|truce|1|2|937|905
938|talk|1|2|938|906
939|serge|1|2|939|907
940|cute|1|2|940|908
941|stilt|1|2|941|1767
942|shield|1|2|942|2769
623|duke|1|2|623|911
944|colt|1|2|944|1168
945|brain|1|2|945|913
946|yearn|1|2|946|914
624|gauze|1|2|624|915
948|pitch|1|2|948|916
949|cold|1|2|949|1168
950|braid|1|2|950|918
951|jock|1|2|951|919
952|tore|1|2|952|284
953|jig|1|2|953|921
954|swank|1|2|954|922
955|group|1|2|955|923
956|thank|1|2|956|924
957|nymph|1|2|957|925
958|torn|1|2|958|926
959|maid|1|2|959|927
1174|gem|1|2|1174|928
961|thump|1|2|961|929
962|mail|1|2|962|930
963|main|1|2|963|931
964|non|1|2|964|932
627|float|1|2|627|933
966|halt|1|2|966|943
967|fling|1|2|967|935
968|nod|1|2|968|936
969|rake|1|2|969|937
970|lunch|1|2|970|938
971|flint|1|2|971|2770
972|half|1|2|972|940
973|not|1|2|973|941
630|fern|1|2|630|942
975|hall|1|2|975|943
976|nor|1|2|976|685
977|wont|1|2|977|632
978|name|1|2|978|945
979|clutch|1|2|979|946
2434|frank|1|2|2434|947
980|drop|1|2|980|948
982|rock|1|2|982|949
983|square|1|2|983|2771
984|grouse|1|2|984|951
1629|bleat|1|2|1629|952
986|torch|1|2|986|953
987|yeah|1|2|987|954
988|goose|1|2|988|955
635|soy|1|2|635|956
990|gird|1|2|990|2772
636|chime|1|2|636|958
992|girl|1|2|992|959
993|troll|1|2|993|960
994|shown|1|2|994|961
995|stitch|1|2|995|962
996|space|1|2|996|963
997|thirst|1|2|997|2773
2578|spur|1|2|2578|2774
998|mess|1|2|998|966
2791|beige|1|2|2791|967
2507|she|1|2|2507|968
2430|czar|1|2|2430|2775
1000|thong|1|2|1000|970
1001|siege|1|2|1001|971
1002|hull|1|2|1002|972
74|cart|1|2|74|844
1004|quite|1|2|1004|974
1005|quart|1|2|1005|2776
1006|mime|1|2|1006|976
1007|lump|1|2|1007|977
1008|plea|1|2|1008|978
1010|cough|1|2|1010|979
1011|orb|1|2|1011|980
2584|grab|1|2|2584|981
1013|card|1|2|1013|844
1014|care|1|2|1014|2777
1015|grist|1|2|1015|2778
1016|flare|1|2|1016|2779
1017|punk|1|2|1017|986
1018|thing|1|2|1018|987
1019|punt|1|2|1019|1620
1020|place|1|2|1020|989
1021|swine|1|2|1021|990
1022|swing|1|2|1022|991
1023|turf|1|2|1023|992
1024|hooch|1|2|1024|993
2587|preach|1|2|2587|994
1026|think|1|2|1026|995
1027|first|1|2|1027|2780
1028|blind|1|2|1028|2781
1029|cheese|1|2|1029|998
1030|clause|1|2|1030|999
1031|crib|1|2|1031|1000
213|one|1|2|213|1001
2103|fast|1|2|2103|2782
1034|rink|1|2|1034|1003
1035|vote|1|2|1035|1004
1036|rind|1|2|1036|2783
1037|ring|1|2|1037|1006
1038|drove|1|2|1038|1007
1039|creche|1|2|1039|1008
1040|size|1|2|1040|1009
1041|sheep|1|2|1041|1010
1042|sheer|1|2|1042|968
1043|sheet|1|2|1043|1011
1044|wrath|1|2|1044|1012
648|stuck|1|2|648|1013
1046|lap|1|2|1046|1014
263|caught|1|2|263|433
1048|breed|1|2|1048|1015
1049|draft|1|2|1049|2784
1050|daunt|1|2|1050|238
1051|white|1|2|1051|1018
1052|cite|1|2|1052|1019
299|sheen|1|2|299|1020
1054|hue|1|2|1054|1021
1055|hug|1|2|1055|1022
315|quay|1|2|315|1023
1057|hub|1|2|1057|1024
323|that|1|2|323|1025
1059|hum|1|2|1059|1026
1060|shawl|1|2|1060|1027
1062|huh|1|2|1062|1028
1063|snatch|1|2|1063|1029
1064|hut|1|2|1064|1030
1065|butt|1|2|1065|1031
367|peck|1|2|367|1032
1067|than|1|2|1067|1033
1068|wide|1|2|1068|1034
1069|serf|1|2|1069|1035
1070|ooze|1|2|1070|1036
1071|were|1|2|1071|2690
1072|oath|1|2|1072|1037
1073|and|1|2|1073|2721
1074|lick|1|2|1074|1039
1075|rend|1|2|1075|2502
1076|froth|1|2|1076|1041
1077|pro|1|2|1077|1042
1078|sag|1|2|1078|1043
1079|lice|1|2|1079|1044
1080|slap|1|2|1080|1045
1081|sad|1|2|1081|1046
484|dash|1|2|484|1047
1083|say|1|2|1083|1048
493|slam|1|2|493|1049
1085|rent|1|2|1085|2502
1086|sulk|1|2|1086|1051
1087|sap|1|2|1087|1052
1088|pry|1|2|1088|1053
1090|sat|1|2|1090|1054
1091|squaw|1|2|1091|1055
1092|clung|1|2|1092|1056
1093|squat|1|2|1093|1057
1094|knead|1|2|1094|1058
1648|shore|1|2|1648|1091
1096|zoo|1|2|1096|1060
1097|note|1|2|1097|1061
1098|squad|1|2|1098|1062
1100|take|1|2|1100|1063
1101|haste|1|2|1101|2785
1102|blunt|1|2|1102|2786
1649|dread|1|2|1649|1066
1104|surf|1|2|1104|1035
1105|urge|1|2|1105|1067
586|sure|1|2|586|2787
588|prick|1|2|588|1069
593|trace|1|2|593|1070
1110|track|1|2|1110|1071
1111|price|1|2|1111|1072
1112|knew|1|2|1112|61
1113|paid|1|2|1113|1073
1115|tract|1|2|1115|1071
1116|pair|1|2|1116|2788
1117|knee|1|2|1117|1076
1118|lawn|1|2|1118|1077
1119|angst|1|2|1119|2789
1651|dream|1|2|1651|1079
1121|proud|1|2|1121|1080
1122|drive|1|2|1122|1081
1123|tooth|1|2|1123|1082
1124|bade|1|2|1124|1083
1125|squint|1|2|1125|2790
1126|axe|1|2|1126|2791
895|reed|1|2|895|1086
1128|salt|1|2|1128|2792
1129|shop|1|2|1129|1088
1130|perch|1|2|1130|1089
1131|shot|1|2|1131|1090
1132|show|1|2|1132|1091
1133|cheat|1|2|1133|1092
1134|cheap|1|2|1134|1093
1135|mince|1|2|1135|2696
1136|dirge|1|2|1136|1095
1137|bright|1|2|1137|1096
1138|shod|1|2|1138|1097
1139|shoe|1|2|1139|1098
1140|hack|1|2|1140|1099
1141|scarce|1|2|1141|2295
2594|broach|1|2|2594|1101
2117|crane|1|2|2117|1102
1144|fifth|1|2|1144|1103
1145|ground|1|2|1145|2793
1146|slot|1|2|1146|1105
1147|gnaw|1|2|1147|1106
1148|slop|1|2|1148|1107
1149|dice|1|2|1149|1108
832|stair|1|2|832|2794
1151|gourd|1|2|1151|1360
1152|plume|1|2|1152|1111
1153|dick|1|2|1153|1112
1154|gull|1|2|1154|1113
844|cloak|1|2|844|1114
1156|crime|1|2|1156|1115
1157|gulp|1|2|1157|1116
1158|sloe|1|2|1158|800
1159|wood|1|2|1159|97
1160|black|1|2|1160|1117
1161|slob|1|2|1161|1118
1162|germs|1|2|1162|2795
1163|robe|1|2|1163|1120
1164|wool|1|2|1164|1121
1165|shrill|1|2|1165|1122
2294|lapse|1|2|2294|1014
1166|plump|1|2|1166|1124
1167|nonce|1|2|1167|932
1168|get|1|2|1168|1126
1169|jazz|1|2|1169|1127
1170|clang|1|2|1170|1128
1171|loath|1|2|1171|1129
1172|gee|1|2|1172|1130
1173|hedge|1|2|1173|1131
960|stroll|1|2|960|1132
1175|gel|1|2|1175|1133
1176|prime|1|2|1176|1134
1177|pimp|1|2|1177|1135
1178|yield|1|2|1178|2796
1179|priest|1|2|1179|2797
1564|through|1|2|1564|470
1507|tent|1|2|1507|1453
1184|where|1|2|1184|2679
1185|gout|1|2|1185|1139
1660|brim|1|2|1660|1140
1187|burst|1|2|1187|2798
1188|sear|1|2|1188|1770
1189|seat|1|2|1189|1143
1190|seam|1|2|1190|321
1191|seal|1|2|1191|1144
1192|sport|1|2|1192|2799
1193|ways|1|2|1193|1146
1194|glaze|1|2|1194|1147
1195|gage|1|2|1195|365
1196|pump|1|2|1196|1148
1197|hiss|1|2|1197|1149
1198|teens|1|2|1198|2800
2714|ought|1|2|2714|1151
1199|screen|1|2|1199|1152
1200|dome|1|2|1200|1153
1201|pluck|1|2|1201|1154
1202|blame|1|2|1202|1155
1203|spare|1|2|1203|2801
1204|broil|1|2|1204|1157
1205|spark|1|2|1205|1158
1206|comb|1|2|1206|1159
1207|come|1|2|1207|1160
1208|tug|1|2|1208|1161
1209|quack|1|2|1209|1162
1210|oust|1|2|1210|2802
1211|vue|1|2|1211|1164
1683|rant|1|2|1683|1819
1212|tuck|1|2|1212|1166
2027|cub|1|2|2027|1167
2592|cole|1|2|2592|1168
1213|tour|1|2|1213|284
1214|tout|1|2|1214|1169
1215|mane|1|2|1215|931
1216|sheaf|1|2|1216|1170
2607|key|1|2|2607|1023
1218|terse|1|2|1218|2803
1219|pot|1|2|1219|1172
1220|jeans|1|2|1220|2119
1221|pop|1|2|1221|1174
1222|rheum|1|2|1222|126
1223|pole|1|2|1223|1175
1224|swum|1|2|1224|1176
1225|boar|1|2|1225|814
2127|geese|1|2|2127|1177
1227|pod|1|2|1227|1178
1228|poll|1|2|1228|1175
1229|tub|1|2|1229|1179
1230|boat|1|2|1230|1180
1231|mare|1|2|1231|2804
1232|stretch|1|2|1232|1182
1233|west|1|2|1233|2805
1234|coupe|1|2|1234|740
1235|breath|1|2|1235|1184
1236|barre|1|2|1236|390
1237|gist|1|2|1237|2806
1239|squash|1|2|1239|1186
1240|wake|1|2|1240|1187
1241|dorm|1|2|1241|1188
1242|jute|1|2|1242|1189
1243|case|1|2|1243|1190
1244|shaft|1|2|1244|2807
1245|crumb|1|2|1245|1192
1246|these|1|2|1246|1193
1247|pram|1|2|1247|1194
1248|mount|1|2|1248|2808
1249|cash|1|2|1249|1196
1250|cask|1|2|1250|1197
1251|trick|1|2|1251|1198
1252|cast|1|2|1252|2809
1253|eave|1|2|1253|1200
1254|cock|1|2|1254|1201
1255|girth|1|2|1255|1202
1256|bathe|1|2|1256|1203
1257|vest|1|2|1257|2810
1258|brow|1|2|1258|1205
1259|strait|1|2|1259|1206
1260|purse|1|2|1260|1950
1261|strain|1|2|1261|1208
1262|fame|1|2|1262|1209
1263|pap|1|2|1263|1210
1264|par|1|2|1264|1214
1265|pat|1|2|1265|1212
1266|harsh|1|2|1266|1213
1267|paw|1|2|1267|1214
1268|pay|1|2|1268|1215
1269|bowl|1|2|1269|1216
1270|same|1|2|1270|1217
693|check|1|2|693|1218
1272|pad|1|2|1272|1219
2214|dealt|1|2|2214|29
1273|pal|1|2|1273|1221
1274|isle|1|2|1274|261
1275|pan|1|2|1275|1222
1276|week|1|2|1276|425
1277|oil|1|2|1277|1223
1278|deft|1|2|1278|653
2278|crag|1|2|2278|1225
1280|foal|1|2|1280|1226
1281|foam|1|2|1281|1227
1282|munch|1|2|1282|1228
1283|weed|1|2|1283|1229
1284|fruit|1|2|1284|1230
1285|lute|1|2|1285|1231
1572|puke|1|2|1572|1232
1287|weep|1|2|1287|1233
1288|weave|1|2|1288|1234
1289|drain|1|2|1289|1235
697|floor|1|2|697|349
1292|breeze|1|2|1292|1237
1293|solve|1|2|1293|1238
1295|clod|1|2|1295|1239
1296|clog|1|2|1296|1240
1297|poach|1|2|1297|1241
699|tip|1|2|699|1242
1299|kilt|1|2|1299|1246
1300|ninth|1|2|1300|1244
1301|clot|1|2|1301|1245
1302|kill|1|2|1302|1246
1303|manse|1|2|1303|895
1304|touch|1|2|1304|1248
1305|speed|1|2|1305|1249
1306|blow|1|2|1306|1250
1307|sprang|1|2|1307|1251
1308|death|1|2|1308|1252
1309|hint|1|2|1309|2811
1310|rose|1|2|1310|1254
2147|nap|1|2|2147|1255
1312|verse|1|2|1312|2812
1313|bloc|1|2|1313|1257
1314|blob|1|2|1314|1258
1315|hind|1|2|1315|2813
1316|struck|1|2|1316|1260
1317|pill|1|2|1317|1261
1318|grip|1|2|1318|1262
1319|ream|1|2|1319|1263
1320|grit|1|2|1320|1264
1321|frown|1|2|1321|1265
1322|stunk|1|2|1322|1266
1323|read|1|2|1323|1086
1324|stung|1|2|1324|1267
1325|mop|1|2|1325|1268
1326|mow|1|2|1326|1269
1327|dark|1|2|1327|1270
2150|forge|1|2|2150|1271
1329|grid|1|2|1329|1272
1330|darn|1|2|1330|1273
1331|mom|1|2|1331|1274
1332|mob|1|2|1332|1275
1333|snare|1|2|1333|2814
1334|reap|1|2|1334|1277
1335|grim|1|2|1335|1278
1336|grin|1|2|1336|1279
1337|clan|1|2|1337|1280
1338|clam|1|2|1338|1281
1339|clad|1|2|1339|1282
1340|twin|1|2|1340|1283
707|roll|1|2|707|690
1342|nose|1|2|1342|1284
1343|clay|1|2|1343|1285
1344|claw|1|2|1344|1286
2154|nice|1|2|2154|1287
1346|clap|1|2|1346|1288
1348|twelve|1|2|1348|1289
1349|grub|1|2|1349|1290
1350|doll|1|2|1350|1291
1351|dole|1|2|1351|1292
207|birth|1|2|207|744
1352|gross|1|2|1352|1293
1353|slice|1|2|1353|1294
1354|mood|1|2|1354|1295
1355|tote|1|2|1355|1296
1356|noon|1|2|1356|1297
1357|squire|1|2|1357|2815
1358|slick|1|2|1358|1299
1359|moon|1|2|1359|1300
2322|voice|1|2|2322|1301
1361|moot|1|2|1361|1302
1362|squirt|1|2|1362|2816
1363|knife|1|2|1363|1304
1364|freed|1|2|1364|1305
1365|wheat|1|2|1365|1306
1366|skeet|1|2|1366|1307
1367|zest|1|2|1367|2817
2170|crease|1|2|2170|1309
1368|sixth|1|2|1368|1310
1370|poise|1|2|1370|1311
1371|squall|1|2|1371|1312
1372|throw|1|2|1372|1313
1373|stone|1|2|1373|1314
1374|ace|1|2|1374|1315
1375|tease|1|2|1375|1316
290|roar|1|2|290|726
1377|smear|1|2|1377|2818
1378|jeer|1|2|1378|1130
1379|fringe|1|2|1379|1320
422|side|1|2|422|1321
1381|chop|1|2|1381|1322
1382|whence|1|2|1382|686
1383|wolf|1|2|1383|1324
1384|stand|1|2|1384|2819
1385|chow|1|2|1385|1326
1386|chive|1|2|1386|1327
1387|luck|1|2|1387|1328
1388|road|1|2|1388|1329
2559|tape|1|2|2559|1330
1389|tribe|1|2|1389|1331
2163|lent|1|2|2163|2820
1391|garb|1|2|1391|1333
1392|strip|1|2|1392|1334
1393|wade|1|2|1393|1335
1395|mark|1|2|1395|1336
1396|your|1|2|1396|2821
1397|lob|1|2|1397|1338
1398|lisle|1|2|1398|1339
1399|jowl|1|2|1399|1340
1400|log|1|2|1400|1341
1401|her|1|2|1401|1028
1402|gleam|1|2|1402|1343
1403|glean|1|2|1403|1344
1404|there|1|2|1404|2822
1405|hex|1|2|1405|264
1406|brute|1|2|1406|1347
1407|stark|1|2|1407|1348
1408|start|1|2|1408|2648
1409|lop|1|2|1409|1350
2632|gaze|1|2|2632|1351
1411|low|1|2|1411|1352
1412|lot|1|2|1412|1353
1413|hem|1|2|1413|1354
1414|hen|1|2|1414|1355
1694|hare|1|2|1694|2823
1417|gibe|1|2|1417|1357
1418|jug|1|2|1418|1358
1419|groan|1|2|1419|161
2167|sore|1|2|2167|628
1420|gore|1|2|1420|2057
1421|jut|1|2|1421|1361
1422|lymph|1|2|1422|1362
1423|thaw|1|2|1423|1363
1424|mice|1|2|1424|1364
1425|rouse|1|2|1425|1365
1238|with|1|2|1238|1366
1427|spice|1|2|1427|1367
1428|pull|1|2|1428|1368
1429|hire|1|2|1429|2173
1430|fraud|1|2|1430|1370
1431|rage|1|2|1431|1371
1432|tripe|1|2|1432|1372
1433|ruse|1|2|1433|1373
1434|flirt|1|2|1434|2824
1435|grouch|1|2|1435|1375
1436|grass|1|2|1436|1376
1437|pulp|1|2|1437|1377
1438|rust|1|2|1438|2825
1439|gone|1|2|1439|1379
1440|gong|1|2|1440|1380
1441|fright|1|2|1441|1381
1442|taste|1|2|1442|2826
2111|lint|1|2|2111|2827
1443|deer|1|2|1443|2733
1444|deep|1|2|1444|1384
1445|deem|1|2|1445|1385
1446|file|1|2|1446|1386
1447|creak|1|2|1447|574
1448|deed|1|2|1448|1387
1449|hound|1|2|1449|2828
1450|flock|1|2|1450|1389
1451|film|1|2|1451|1390
1452|fill|1|2|1452|1391
1453|yon|1|2|1453|1392
1699|heave|1|2|1699|1393
1455|tight|1|2|1455|1394
1456|you|1|2|1456|1395
1457|jell|1|2|1457|1133
1458|poor|1|2|1458|2753
1459|brash|1|2|1459|1396
1461|peat|1|2|1461|1397
2474|time|1|2|2474|1398
1463|drift|1|2|1463|2829
1464|cove|1|2|1464|1400
1465|peal|1|2|1465|783
1466|peak|1|2|1466|1401
1467|brass|1|2|1467|1402
1468|spouse|1|2|1468|1403
1469|pool|1|2|1469|1404
1470|grudge|1|2|1470|1405
1471|wife|1|2|1471|1406
1472|thorn|1|2|1472|1407
1473|groom|1|2|1473|1408
1474|curve|1|2|1474|1409
1475|mash|1|2|1475|1410
1476|mast|1|2|1476|1412
1477|mass|1|2|1477|1412
1478|smirk|1|2|1478|1413
1479|caste|1|2|1479|2809
1480|retch|1|2|1480|1414
1481|all|1|2|1481|1415
1482|snout|1|2|1482|1416
1483|lace|1|2|1483|1417
1484|vile|1|2|1484|1418
1485|gown|1|2|1485|1419
22|lack|1|2|22|1420
1487|sunk|1|2|1487|1421
39|zing|1|2|39|1422
1489|disc|1|2|1489|1423
1490|zinc|1|2|1490|1424
1491|dish|1|2|1491|1425
1492|disk|1|2|1492|1423
1494|sung|1|2|1494|1426
1495|glimpse|1|2|1495|2830
1496|corps|1|2|1496|2738
1497|tail|1|2|1497|900
1498|those|1|2|1498|1428
1499|smile|1|2|1499|1429
1500|crest|1|2|1500|2831
1501|norm|1|2|1501|1431
1502|sound|1|2|1502|2832
1503|fay|1|2|1503|1433
1504|worse|1|2|1504|239
1505|song|1|2|1505|1435
1506|far|1|2|1506|2833
1508|fat|1|2|1508|1437
1509|roe|1|2|1509|726
176|verb|1|2|176|1438
179|worst|1|2|179|2834
1512|scour|1|2|1512|2835
186|fall|1|2|186|1441
1514|fad|1|2|1514|1442
1515|list|1|2|1515|2836
239|trench|1|2|239|1444
1517|sang|1|2|1517|1445
1518|sand|1|2|1518|2837
1519|sane|1|2|1519|1447
2646|plain|1|2|2646|1448
1521|small|1|2|1521|1449
1522|sank|1|2|1522|1450
1523|flick|1|2|1523|1451
1709|dunk|1|2|1709|1452
278|ten|1|2|278|1453
1526|tea|1|2|1526|1454
1527|clinch|1|2|1527|1455
1528|tee|1|2|1528|1454
1529|past|1|2|1529|1460
1530|strung|1|2|1530|1457
1531|rate|1|2|1531|1458
1532|phage|1|2|1532|1459
1533|pass|1|2|1533|1460
2114|link|1|2|2114|1461
1534|mill|1|2|1534|1462
1535|hick|1|2|1535|1463
2647|chalk|1|2|2647|1464
333|sue|1|2|333|172
1538|stood|1|2|1538|1465
885|sub|1|2|885|1466
1540|clock|1|2|1540|1467
1541|sun|1|2|1541|1468
1542|sum|1|2|1542|1469
357|stool|1|2|357|1470
360|lurch|1|2|360|1471
1545|milk|1|2|1545|1472
366|stoop|1|2|366|1473
1547|sup|1|2|1547|1474
1548|nurse|1|2|1548|2838
1549|plush|1|2|1549|1476
1550|womb|1|2|1550|1477
406|toes|1|2|406|1478
1552|hash|1|2|1552|1479
1553|loose|1|2|1553|1480
1554|vale|1|2|1554|448
1555|mule|1|2|1555|1481
2649|frappe|1|2|2649|1482
1717|dune|1|2|1717|1483
1558|trunk|1|2|1558|1484
1559|strong|1|2|1559|1485
1560|hasp|1|2|1560|1486
1561|thrift|1|2|1561|2839
1562|search|1|2|1562|1488
1563|whine|1|2|1563|184
1565|pick|1|2|1565|1489
1566|vie|1|2|1566|1490
1567|glitch|1|2|1567|1491
1568|snug|1|2|1568|1492
1569|gosh|1|2|1569|1493
1570|faint|1|2|1570|2840
1571|wield|1|2|1571|231
1286|two|1|2|1286|287
1573|pearl|1|2|1573|1496
1574|splash|1|2|1574|1497
1575|raft|1|2|1575|2841
2716|kick|1|2|2716|1499
1577|more|1|2|1577|1269
1578|flat|1|2|1578|1501
1579|flaw|1|2|1579|1502
1580|door|1|2|1580|351
2654|lush|1|2|2654|1504
1582|brisk|1|2|1582|1505
1583|flax|1|2|1583|2842
1584|flag|1|2|1584|1507
1585|stick|1|2|1585|1508
1586|broke|1|2|1586|1509
2192|breach|1|2|2192|1510
1588|known|1|2|1588|1511
1589|doom|1|2|1589|1512
1590|glad|1|2|1590|1513
1591|town|1|2|1591|1514
1592|grill|1|2|1592|1515
763|none|1|2|763|405
1594|gauche|1|2|1594|1516
1595|hour|1|2|1595|2843
1596|malt|1|2|1596|676
1597|mall|1|2|1597|676
1598|nine|1|2|1598|1519
1599|den|1|2|1599|1520
1600|learn|1|2|1600|1521
1601|grope|1|2|1601|1522
1602|male|1|2|1602|930
1603|shark|1|2|1603|1523
1604|prompt|1|2|1604|2844
758|brown|1|2|758|1525
1606|snuck|1|2|1606|1526
1607|share|1|2|1607|2845
1608|shard|1|2|1608|2846
1609|pons|1|2|1609|2135
1610|louse|1|2|1610|1530
1611|sphere|1|2|1611|2847
1612|sense|1|2|1612|2848
894|pond|1|2|894|2135
1614|scar|1|2|1614|2849
1615|dress|1|2|1615|1535
1617|huge|1|2|1617|1536
1618|needs|1|2|1618|1058
1619|court|1|2|1619|596
1620|goal|1|2|1620|1539
1621|rye|1|2|1621|1540
1622|goad|1|2|1622|1541
1623|cling|1|2|1623|1542
1624|sprig|1|2|1624|1543
1625|scorn|1|2|1625|1544
1626|stir|1|2|1626|2850
1627|goat|1|2|1627|1546
1628|mould|1|2|1628|680
985|gash|1|2|985|1547
1630|plant|1|2|1630|1724
1631|tried|1|2|1631|1549
1632|rude|1|2|1632|1550
2048|mauve|1|2|2048|1551
1633|sneak|1|2|1633|1552
1634|plane|1|2|1634|1448
1635|blood|1|2|1635|1553
1636|numb|1|2|1636|1554
1637|gasp|1|2|1637|1555
1638|bloom|1|2|1638|1556
1639|plank|1|2|1639|1557
1640|bleak|1|2|1640|1558
1641|alps|1|2|1641|2851
1642|chute|1|2|1642|123
1643|short|1|2|1643|1059
1644|coax|1|2|1644|208
1645|coat|1|2|1645|1562
1646|taut|1|2|1646|236
1647|coal|1|2|1647|1168
1095|tsar|1|2|1095|2775
1103|sect|1|2|1103|2852
1650|shade|1|2|1650|1564
1120|egg|1|2|1120|1565
1652|help|1|2|1652|1566
1653|pant|1|2|1653|1222
1654|sloop|1|2|1654|1568
1655|slouch|1|2|1655|1569
1656|soon|1|2|1656|1570
1657|trade|1|2|1657|1571
1658|held|1|2|1658|1576
1182|pang|1|2|1182|1573
1186|pane|1|2|1186|582
1661|soot|1|2|1661|1574
1662|helm|1|2|1662|1575
1663|hell|1|2|1663|1576
1664|brig|1|2|1664|1577
1665|its|1|2|1665|2853
1666|style|1|2|1666|1579
1667|glide|1|2|1667|1580
1668|pray|1|2|1668|832
2440|shun|1|2|2440|1581
1669|late|1|2|1669|1582
1670|dross|1|2|1670|1583
1671|speech|1|2|1671|1584
1672|bout|1|2|1672|1585
539|sauce|1|2|539|1586
1674|lath|1|2|1674|1587
1675|wry|1|2|1675|1540
1676|fool|1|2|1676|1588
1677|good|1|2|1677|1589
1678|food|1|2|1678|1590
1679|goon|1|2|1679|1591
2599|bought|1|2|2599|1592
2667|inch|1|2|2667|1593
1681|rank|1|2|1681|1594
1682|foot|1|2|1682|1595
1493|wash|1|2|1493|1596
1684|drake|1|2|1684|1597
1685|bless|1|2|1685|1598
1686|tear|1|2|1686|2854
1687|blest|1|2|1687|1598
1688|found|1|2|1688|2855
1689|clamp|1|2|1689|1602
1690|harm|1|2|1690|1603
1691|hark|1|2|1691|1604
1692|weight|1|2|1692|807
1693|house|1|2|1693|1605
1415|fish|1|2|1415|1606
1695|hard|1|2|1695|2765
1697|fist|1|2|1697|2856
1698|hart|1|2|1698|2765
1454|scribe|1|2|1454|1609
1700|harp|1|2|1700|1610
2706|flee|1|2|2706|1611
1702|since|1|2|1702|2195
1703|hilt|1|2|1703|1615
1704|health|1|2|1704|1614
1705|hill|1|2|1705|1615
1706|print|1|2|1706|2857
1707|quince|1|2|1707|2858
1708|nest|1|2|1708|2859
1524|ass|1|2|1524|1619
1710|pun|1|2|1710|1620
2675|bald|1|2|2675|2482
1712|bass|1|2|1712|1622
1713|dirt|1|2|1713|2860
1714|team|1|2|1714|1624
1715|dung|1|2|1715|1625
1748|horse|1|2|1748|2470
1557|pub|1|2|1557|1626
1718|base|1|2|1718|1627
1719|dire|1|2|1719|757
1721|ask|1|2|1721|1629
1722|teach|1|2|1722|1630
